domain,label,label_source,set
blogfreely.net,Blogs,data_provenance_init,test
blogg.nixxon.se,Blogs,data_provenance_init,test
blogs.msdn.microsoft.com,Blogs,data_provenance_init,test
bluebellfarmhousekitchen.co.uk,Blogs,data_provenance_init,test
cvquiltworks.com,Blogs,data_provenance_init,test
dedeland.com,Blogs,data_provenance_init,test
deepthoughtsofatwentysomething.wordpress.com,Blogs,data_provenance_init,test
doyouwriteunderyourownname.blogspot.com,Blogs,data_provenance_init,test
footletic.com,Blogs,data_provenance_init,test
it.emailfake.com,Blogs,data_provenance_init,test
obsidianwings.blogs.com,Blogs,data_provenance_init,test
permies.com,Blogs,data_provenance_init,test
stemmeprakt.no,Blogs,data_provenance_init,test
10bestbuylist.com,Blogs,data_provenance_init,train
aaronjedwards.com,Blogs,data_provenance_init,train
addicted2decorating.com,Blogs,data_provenance_init,train
adibphotography.com,Blogs,data_provenance_init,train
adventuresincardmaking.thesearemystamps.com,Blogs,data_provenance_init,train
allflashfiles.net,Blogs,data_provenance_init,train
andyreagan.github.io,Blogs,data_provenance_init,train
anneedelstein.com,Blogs,data_provenance_init,train
anoddeel.wordpress.com,Blogs,data_provenance_init,train
ascoisasbonitasqueodanielmemanda.wordpress.com,Blogs,data_provenance_init,train
bahamaderek.wordpress.com,Blogs,data_provenance_init,train
balonparado.es,Blogs,data_provenance_init,train
benresini.com,Blogs,data_provenance_init,train
berkshirebsa.com,Blogs,data_provenance_init,train
bestheatingandacrepaircovingtonwa.com,Blogs,data_provenance_init,train
blog.irishcelticjewellery.com,Blogs,data_provenance_init,train
blogs.ancientfaith.com,Blogs,data_provenance_init,train
blogs.edweek.org,Blogs,data_provenance_init,train
blogs.msdn.com,Blogs,data_provenance_init,train
booklingual.com,Blogs,data_provenance_init,train
boomingbanter.com,Blogs,data_provenance_init,train
buxatlv.com,Blogs,data_provenance_init,train
captainawkward.com,Blogs,data_provenance_init,train
carrew.wordpress.com,Blogs,data_provenance_init,train
cinemablend.com,Blogs,data_provenance_init,train
classroom.synonym.com,Blogs,data_provenance_init,train
credit24.com.au,Blogs,data_provenance_init,train
